text,sentiment
  (0, 2564)	1
  (0, 2698)	1
  (0, 2898)	1
  (0, 2996)	1
  (0, 2998)	1",positive
"  (0, 30)	2
  (0, 110)	1
  (0, 882)	1
  (0, 1070)	1
  (0, 1142)	1
  (0, 1572)	1
  (0, 1657)	1
  (0, 1746)	1
  (0, 1751)	1
  (0, 1965)	1
  (0, 2064)	1
  (0, 2188)	1
  (0, 2536)	1
  (0, 2612)	1
  (0, 2952)	2
  (0, 2968)	1",positive
"  (0, 15)	1
  (0, 30)	1
  (0, 191)	1
  (0, 446)	1
  (0, 834)	1
  (0, 899)	1
  (0, 929)	1
  (0, 1170)	1
  (0, 1575)	1
  (0, 1589)	1
  (0, 1965)	1
  (0, 2725)	1
  (0, 2759)	1
  (0, 2897)	1
  (0, 2898)	1
  (0, 2901)	1
  (0, 3020)	1
  (0, 3030)	1",positive
"  (0, 30)	1
  (0, 77)	1
  (0, 247)	1
  (0, 298)	1
  (0, 426)	1
  (0, 458)	1
  (0, 660)	1
  (0, 766)	1
  (0, 799)	1
  (0, 929)	1
  (0, 1011)	1
  (0, 1016)	1
  (0, 1543)	1
  (0, 1779)	1
  (0, 1815)	1
  (0, 1984)	1
  (0, 2036)	1
  (0, 2569)	1
  (0, 2693)	1
  (0, 2759)	1
  (0, 2760)	2
  (0, 2778)	1
  (0, 2862)	1",positive
"  (0, 30)	1
  (0, 434)	1
  (0, 438)	1
  (0, 531)	1
  (0, 1057)	1
  (0, 2592)	1
  (0, 2897)	2
  (0, 2903)	1
  (0, 2930)	1
  (0, 2952)	5",positive
"  (0, 30)	1
  (0, 103)	1
  (0, 531)	1
  (0, 758)	1
  (0, 1136)	1
  (0, 1154)	1
  (0, 1290)	1
  (0, 1707)	1
  (0, 1830)	1
  (0, 2055)	1
  (0, 2260)	1
  (0, 2316)	1
  (0, 2534)	1
  (0, 2615)	1
  (0, 2786)	1
  (0, 2903)	1
  (0, 3058)	1",positive
"  (0, 30)	1
  (0, 69)	1
  (0, 117)	1
  (0, 383)	1
  (0, 397)	1
  (0, 522)	1
  (0, 675)	1
  (0, 940)	1
  (0, 1006)	1
  (0, 1046)	1
  (0, 1178)	1
  (0, 1654)	1
  (0, 2366)	1
  (0, 2592)	1
  (0, 2627)	1
  (0, 2670)	1
  (0, 2957)	1
  (0, 3033)	1
  (0, 3066)	1",positive
"  (0, 30)	1
  (0, 37)	1
  (0, 152)	1
  (0, 1031)	1
  (0, 1155)	1
  (0, 1320)	1
  (0, 1334)	1
  (0, 1540)	1
  (0, 1589)	1
  (0, 1591)	1
  (0, 1839)	1
  (0, 1856)	1
  (0, 2192)	1
  (0, 2766)	1
  (0, 2841)	1
  (0, 2898)	1
  (0, 2968)	1
  (0, 2979)	1
  (0, 3047)	2",positive
"  (0, 30)	1
  (0, 123)	3
  (0, 247)	1
  (0, 579)	1
  (0, 942)	1
  (0, 944)	1
  (0, 1442)	1
  (0, 1532)	1
  (0, 1612)	1
  (0, 1660)	1
  (0, 2205)	1
  (0, 2567)	1
  (0, 3037)	1",negative
"  (0, 30)	2
  (0, 485)	1
  (0, 826)	1
  (0, 997)	1
  (0, 1133)	1
  (0, 1154)	1
  (0, 1159)	1
  (0, 1638)	1
  (0, 1953)	1
  (0, 2116)	1
  (0, 2592)	1
  (0, 2702)	1
  (0, 2952)	6",positive
"  (0, 30)	1
  (0, 102)	1
  (0, 139)	1
  (0, 199)	1
  (0, 434)	1
  (0, 618)	1
  (0, 835)	1
  (0, 911)	1
  (0, 934)	1
  (0, 940)	1
  (0, 1276)	1
  (0, 1316)	1
  (0, 1534)	1
  (0, 1760)	1
  (0, 2169)	1
  (0, 2461)	1
  (0, 2565)	1
  (0, 2683)	1
  (0, 2793)	1
  (0, 2968)	1",positive
"  (0, 30)	1
  (0, 148)	1
  (0, 151)	1
  (0, 247)	1
  (0, 302)	1
  (0, 376)	1
  (0, 676)	1
  (0, 779)	2
  (0, 799)	2
  (0, 855)	1
  (0, 940)	1
  (0, 1165)	1
  (0, 1452)	1
  (0, 1589)	1
  (0, 1657)	1
  (0, 1818)	1
  (0, 2156)	1
  (0, 2755)	1
  (0, 2760)	1
  (0, 2983)	1",positive
"  (0, 30)	1
  (0, 414)	1
  (0, 780)	1
  (0, 832)	1
  (0, 1170)	1
  (0, 1187)	1
  (0, 1261)	1
  (0, 1476)	1
  (0, 1491)	1
  (0, 1589)	1
  (0, 1696)	1
  (0, 1761)	1
  (0, 1968)	1
  (0, 2103)	1
  (0, 2729)	1
  (0, 2911)	1",positive
"  (0, 30)	1
  (0, 75)	1
  (0, 544)	1
  (0, 1274)	1
  (0, 1602)	1
  (0, 2194)	1
  (0, 3066)	1",positive
"  (0, 30)	1
  (0, 123)	1
  (0, 428)	1
  (0, 1180)	1
  (0, 1612)	1
  (0, 1623)	2
  (0, 1692)	1
  (0, 1782)	1
  (0, 1799)	1
  (0, 1831)	1
  (0, 2778)	1
  (0, 3070)	1",negative
"  (0, 0)	1
  (0, 30)	2
  (0, 53)	1
  (0, 446)	1
  (0, 466)	1
  (0, 530)	1
  (0, 743)	1
  (0, 965)	1
  (0, 1654)	1
  (0, 1965)	1
  (0, 1980)	2
  (0, 2270)	1
  (0, 2367)	1
  (0, 2691)	1
  (0, 2758)	1
  (0, 2759)	1
  (0, 2925)	1
  (0, 3052)	1",positive
"  (0, 30)	2
  (0, 140)	1
  (0, 143)	1
  (0, 483)	1
  (0, 934)	1
  (0, 1142)	1
  (0, 1158)	1
  (0, 1302)	1
  (0, 1534)	1
  (0, 1818)	1
  (0, 1938)	1
  (0, 2105)	1
  (0, 2427)	1
  (0, 2627)	2
  (0, 2703)	1
  (0, 2811)	1
  (0, 2897)	1
  (0, 2952)	2
  (0, 2957)	1
  (0, 2996)	1
  (0, 3002)	1",negative
"  (0, 31)	1
  (0, 80)	1
  (0, 152)	1
  (0, 602)	1
  (0, 1078)	1
  (0, 1187)	1
  (0, 1767)	1
  (0, 2093)	1
  (0, 2367)	1
  (0, 3052)	1",positive
"  (0, 30)	1
  (0, 174)	1
  (0, 929)	1
  (0, 1170)	1
  (0, 1320)	1
  (0, 1608)	1
  (0, 1638)	1
  (0, 1965)	1
  (0, 2102)	1
  (0, 2478)	1
  (0, 2775)	1
  (0, 2847)	1
  (0, 3044)	1",negative
"  (0, 26)	1
  (0, 30)	1
  (0, 1589)	1
  (0, 2269)	1
  (0, 2968)	1
  (0, 3063)	1",positive
"  (0, 5)	1
  (0, 30)	1
  (0, 43)	1
  (0, 286)	1
  (0, 477)	1
  (0, 531)	1
  (0, 1308)	1
  (0, 2150)	1
  (0, 2196)	1
  (0, 2322)	1
  (0, 2327)	1
  (0, 2393)	1",negative
"  (0, 30)	1
  (0, 392)	1
  (0, 772)	1
  (0, 865)	2
  (0, 1092)	1
  (0, 1589)	1
  (0, 1614)	1
  (0, 1654)	1
  (0, 1707)	1
  (0, 1831)	3
  (0, 2583)	1
  (0, 2670)	1
  (0, 2728)	1
  (0, 2793)	1
  (0, 3047)	1
  (0, 3055)	1",positive
"  (0, 30)	1
  (0, 2013)	1
  (0, 2205)	1
  (0, 2665)	2
  (0, 3052)	1
  (0, 3055)	1",positive
"  (0, 30)	1
  (0, 845)	1
  (0, 1133)	1
  (0, 1165)	1
  (0, 1312)	1
  (0, 1362)	1
  (0, 1611)	1
  (0, 1657)	1
  (0, 1790)	1
  (0, 1965)	2
  (0, 2215)	1
  (0, 2438)	1
  (0, 2776)	1
  (0, 2903)	1
  (0, 2952)	1
  (0, 3057)	1",negative
"  (0, 30)	1
  (0, 69)	1
  (0, 84)	1
  (0, 124)	1
  (0, 174)	1
  (0, 243)	1
  (0, 868)	1
  (0, 1006)	1
  (0, 1022)	1
  (0, 1471)	1
  (0, 1516)	1
  (0, 1710)	1
  (0, 1823)	1
  (0, 2221)	1
  (0, 2273)	1
  (0, 2289)	1
  (0, 2366)	1
  (0, 2623)	1
  (0, 2627)	1
  (0, 2890)	1",negative
"  (0, 30)	1
  (0, 144)	1
  (0, 274)	1
  (0, 298)	1
  (0, 708)	1
  (0, 1158)	1
  (0, 1213)	1
  (0, 1430)	1
  (0, 1623)	1
  (0, 1781)	1
  (0, 2167)	1
  (0, 2635)	1
  (0, 2735)	1
  (0, 2793)	1
  (0, 3047)	2
  (0, 3066)	1",positive
"  (0, 27)	1
  (0, 30)	1
  (0, 243)	1
  (0, 1881)	1
  (0, 2583)	1
  (0, 2700)	1",neutral
"  (0, 30)	1
  (0, 434)	1
  (0, 602)	1
  (0, 693)	1
  (0, 756)	1
  (0, 824)	1
  (0, 835)	1
  (0, 995)	1
  (0, 1234)	1
  (0, 1534)	1
  (0, 1628)	1
  (0, 2693)	1
  (0, 2763)	1
  (0, 2898)	1
  (0, 2996)	1
  (0, 3057)	1",positive
"  (0, 30)	1
  (0, 522)	1
  (0, 824)	1
  (0, 892)	1
  (0, 995)	1
  (0, 1046)	1
  (0, 1842)	1
  (0, 2167)	1
  (0, 2947)	1
  (0, 2968)	1",positive
"  (0, 30)	1
  (0, 153)	1
  (0, 296)	1
  (0, 454)	1
  (0, 1020)	1
  (0, 1785)	1
  (0, 2420)	1",neutral
"  (0, 30)	2
  (0, 763)	1
  (0, 1180)	1
  (0, 1696)	1
  (0, 1799)	1
  (0, 2757)	1
  (0, 2760)	1
  (0, 3052)	1",negative
"  (0, 30)	1
  (0, 220)	2
  (0, 247)	1
  (0, 1310)	1
  (0, 1345)	1
  (0, 2205)	1
  (0, 2379)	1
  (0, 3055)	1",negative
"  (0, 30)	1
  (0, 123)	2
  (0, 298)	1
  (0, 379)	1
  (0, 403)	1
  (0, 591)	1
  (0, 1040)	1
  (0, 1182)	2
  (0, 1304)	1
  (0, 1334)	1
  (0, 1680)	1
  (0, 1785)	1
  (0, 1832)	1
  (0, 1888)	1
  (0, 2055)	1
  (0, 2522)	1
  (0, 2668)	1
  (0, 2759)	1
  (0, 2898)	1
  (0, 2910)	1",positive
"  (0, 30)	2
  (0, 39)	1
  (0, 408)	1
  (0, 934)	1
  (0, 973)	1
  (0, 1121)	1
  (0, 1262)	1
  (0, 1388)	1
  (0, 1526)	1
  (0, 1573)	1
  (0, 1657)	1
  (0, 1738)	1
  (0, 2500)	1
  (0, 2623)	1
  (0, 2767)	1
  (0, 2869)	1
  (0, 2957)	1
  (0, 3066)	1",negative
"  (0, 30)	1
  (0, 110)	1
  (0, 247)	1
  (0, 274)	1
  (0, 509)	1
  (0, 518)	1
  (0, 652)	1
  (0, 934)	1
  (0, 1178)	1
  (0, 1182)	3
  (0, 1553)	2
  (0, 1761)	2
  (0, 2008)	1
  (0, 2037)	1
  (0, 2282)	2
  (0, 2319)	1
  (0, 2717)	1
  (0, 2760)	1",negative
"  (0, 30)	1
  (0, 1781)	1
  (0, 2979)	1
  (0, 3047)	1",neutral
"  (0, 30)	1
  (0, 183)	1
  (0, 691)	1
  (0, 862)	1
  (0, 940)	1
  (0, 1178)	1
  (0, 1190)	1
  (0, 1471)	1
  (0, 1689)	1
  (0, 1818)	1
  (0, 2111)	1
  (0, 2258)	1
  (0, 2273)	1
  (0, 2700)	1
  (0, 2879)	1
  (0, 3004)	1
  (0, 3030)	1
  (0, 3040)	1
  (0, 3063)	1",neutral
"  (0, 30)	3
  (0, 247)	2
  (0, 454)	1
  (0, 477)	1
  (0, 511)	1
  (0, 1178)	1
  (0, 1190)	1
  (0, 1575)	1
  (0, 1654)	2
  (0, 1729)	1
  (0, 1820)	1
  (0, 1846)	1
  (0, 2156)	1
  (0, 2379)	1
  (0, 2897)	1",negative
"  (0, 8)	1
  (0, 28)	1
  (0, 30)	1
  (0, 165)	1
  (0, 532)	1
  (0, 591)	1
  (0, 1007)	1
  (0, 1155)	2
  (0, 1276)	1
  (0, 1430)	1
  (0, 1526)	1
  (0, 1547)	1
  (0, 1589)	1
  (0, 1612)	1
  (0, 2055)	1
  (0, 2167)	1
  (0, 2394)	1
  (0, 2446)	1
  (0, 2755)	1
  (0, 2897)	1
  (0, 2903)	1
  (0, 2952)	3",positive
"  (0, 30)	1
  (0, 346)	3
  (0, 949)	1
  (0, 1010)	1
  (0, 1568)	1
  (0, 1589)	1
  (0, 1628)	1
  (0, 1781)	1
  (0, 1993)	2
  (0, 2003)	3
  (0, 2052)	1
  (0, 2437)	1
  (0, 2506)	1
  (0, 2588)	1
  (0, 2903)	1",positive
"  (0, 1)	1
  (0, 30)	1
  (0, 217)	1
  (0, 298)	1
  (0, 428)	1
  (0, 449)	1
  (0, 651)	1
  (0, 1016)	1
  (0, 1046)	1
  (0, 1358)	1
  (0, 1654)	1
  (0, 1657)	1
  (0, 1819)	1
  (0, 1833)	1
  (0, 2223)	1
  (0, 2229)	1
  (0, 2273)	1
  (0, 2627)	1
  (0, 2778)	1
  (0, 2793)	1
  (0, 2835)	1
  (0, 3033)	1
  (0, 3057)	1",negative
"  (0, 30)	1
  (0, 229)	1
  (0, 1092)	1
  (0, 1243)	1
  (0, 1291)	1
  (0, 1403)	1
  (0, 1640)	1
  (0, 1755)	1
  (0, 1831)	1
  (0, 2008)	1
  (0, 2700)	1
  (0, 2771)	1
  (0, 2778)	1
  (0, 3024)	1
  (0, 3052)	1
  (0, 3055)	1",positive
"  (0, 30)	2
  (0, 507)	1
  (0, 1449)	1
  (0, 1589)	1
  (0, 1965)	1
  (0, 2074)	1
  (0, 2431)	1
  (0, 2446)	1
  (0, 2763)	1
  (0, 3047)	1",positive
"  (0, 0)	1
  (0, 30)	1
  (0, 123)	1
  (0, 571)	1
  (0, 948)	1
  (0, 1385)	1
  (0, 1471)	1
  (0, 1680)	1
  (0, 1953)	1
  (0, 2053)	1
  (0, 2289)	1
  (0, 2322)	1
  (0, 2366)	1
  (0, 2540)	2
  (0, 2587)	1
  (0, 2627)	1
  (0, 3014)	1
  (0, 3052)	1
  (0, 3062)	1",positive
"  (0, 30)	2
  (0, 247)	1
  (0, 803)	1
  (0, 1182)	1
  (0, 1578)	1
  (0, 2430)	1
  (0, 2695)	1
  (0, 2837)	1",negative
"  (0, 30)	1
  (0, 52)	1
  (0, 118)	1
  (0, 247)	2
  (0, 665)	1
  (0, 934)	1
  (0, 936)	1
  (0, 1182)	1
  (0, 1554)	1
  (0, 1965)	2
  (0, 2040)	1
  (0, 2053)	1
  (0, 2113)	1
  (0, 2612)	2
  (0, 2705)	1
  (0, 2747)	1
  (0, 3047)	1",negative
"  (0, 30)	1
  (0, 1449)	1
  (0, 2766)	1",neutral
"  (0, 30)	2
  (0, 1090)	1
  (0, 1180)	1
  (0, 1612)	1
  (0, 1799)	1
  (0, 1876)	1
  (0, 2092)	1
  (0, 2629)	1
  (0, 3073)	1",negative
"  (0, 30)	1
  (0, 111)	1
  (0, 1040)	1
  (0, 1241)	1
  (0, 1680)	2
  (0, 2245)	1
  (0, 2552)	1",negative
"  (0, 30)	1
  (0, 938)	1
  (0, 1055)	1
  (0, 1781)	1
  (0, 2898)	1
  (0, 3047)	1",neutral
"  (0, 0)	1
  (0, 3)	1
  (0, 30)	1
  (0, 163)	1
  (0, 204)	1
  (0, 247)	1
  (0, 359)	1
  (0, 733)	1
  (0, 861)	1
  (0, 1197)	1
  (0, 1209)	1
  (0, 1320)	1
  (0, 1447)	1
  (0, 2188)	1
  (0, 2242)	1
  (0, 2365)	1
  (0, 2428)	1
  (0, 2835)	2
  (0, 2928)	1
  (0, 2983)	1",negative
